,coordinates,cost_text,postcode,suburb,bedrooms,bathrooms,parking_spaces,house_postcode,nearest_hospital,nearest_train_station,distance_to_cbd,nearest_school
2463,"[-37.8194974, 145.152835]",475.0,3130,blackburn,2,2,2.0,3130,1.6362,0.3001,22.7082,0.5862999999999999
2464,"[-37.8356497, 145.1479091]",770.0,3130,blackburn south,4,3,1.0,3130,1.1692,2.3692,17.519099999999998,0.2872
2465,"[-37.8297845, 145.1366263]",400.0,3130,blackburn,2,2,1.0,3130,1.9096,1.3857000000000002,16.069200000000002,0.6754
2466,"[-37.8179577, 145.1517897]",360.0,3130,blackburn,1,1,1.0,3130,2.0114,0.3195,22.9233,0.8014
2467,"[-37.8166266, 145.1481678]",470.0,3130,blackburn,3,1,1.0,3130,2.4593000000000003,0.6141,21.9219,0.9221
2468,"[-37.8075132, 145.1485986]",650.0,3130,blackburn north,5,2,3.0,3130,3.7569,1.9116,20.4752,0.8777999999999999
2469,"[-37.8059589, 145.1576109]",465.0,3130,blackburn north,3,2,1.0,3130,3.4914,2.1554,21.0458,0.6848
2470,"[-37.8196297, 145.1463298]",670.0,3130,blackburn,3,2,2.0,3130,2.2319,0.3866,21.9197,1.2137
2471,"[-37.8332139, 145.1623544]",450.0,3130,blackburn,2,1,1.0,3130,0.7135,2.4934000000000003,24.952900000000003,0.9985
2472,"[-37.8153244, 145.1577448]",390.0,3130,blackburn,2,1,1.0,3130,2.4913000000000003,1.1552,22.0096,0.2858
2473,"[-37.832367, 145.145963]",385.0,3130,blackburn south,2,1,1.0,3130,1.1138,2.2218,16.9926,0.4305
2474,"[-37.8141591, 145.1528912]",380.0,3130,blackburn,2,1,1.0,3130,2.3917,0.9047,21.6777,0.7795
2475,"[-37.8170994, 145.1494614]",425.0,3130,blackburn,2,1,1.0,3130,2.3188,0.3986,22.8285,0.7066
2476,"[-37.8115235, 145.1644674]",480.0,3130,blackburn north,3,1,2.0,3130,3.4256,2.0896,22.0965,0.7644
2477,"[-37.8193323, 145.151531]",430.0,3130,blackburn,2,2,1.0,3130,1.8013,0.3593,22.8733,0.7514
2478,"[-37.8211226, 145.1470258]",500.0,3130,blackburn,2,1,2.0,3130,1.8526,0.9754,22.1408,1.2415
2479,"[-37.84401709999999, 145.1563604]",900.0,3130,blackburn south,5,3,2.0,3130,1.5437,3.3325,20.1698,1.3200999999999998
2480,"[-37.8411355, 145.1533423]",450.0,3130,blackburn south,3,1,2.0,3130,1.1256,2.9144,20.4355,0.9019
2481,"[-37.8335371, 145.1593573]",425.0,3130,blackburn south,2,1,2.0,3130,0.3444,2.1243000000000003,24.5837,1.5083
2482,"[-37.8297845, 145.1366263]",400.0,3130,blackburn,2,2,1.0,3130,1.9096,1.3857000000000002,16.069200000000002,0.6754
2483,"[-37.8124532, 145.1631288]",550.0,3130,blackburn,3,1,1.0,3130,3.4338,2.0978000000000003,22.1047,1.2284000000000002
2484,"[-37.8215686, 145.1472195]",685.0,3130,blackburn,5,2,2.0,3130,1.8318,0.9546,22.2067,1.2206
2485,"[-37.8317303, 145.1450635]",490.0,3130,blackburn south,3,1,1.0,3130,1.2963,2.0886,16.7722,0.8813
2486,"[-37.8356464, 145.135665]",450.0,3130,blackburn south,3,1,1.0,3130,2.458,1.88,16.5538,1.5186
2487,"[-37.8423063, 145.1376353]",480.0,3130,blackburn south,2,1,2.0,3130,3.4932,2.9152,18.7837,1.237
2488,"[-37.817645, 145.1589908]",390.0,3130,blackburn,3,2,2.0,3130,2.7058,1.3697,23.0258,0.9039
2489,"[-37.8194036, 145.149654]",365.0,3130,blackburn,1,1,1.0,3130,1.9402,0.0949,22.9814,0.8595
2490,"[-37.8062599, 145.1530833]",530.0,3130,blackburn north,4,2,5.0,3130,3.7911,1.6904,21.55,0.1884
2491,"[-37.8448767, 145.1487284]",480.0,3130,blackburn south,3,1,1.0,3130,1.9574,3.6963,19.801,0.6965
2492,"[-37.8421956, 145.1366301]",430.0,3130,blackburn south,2,1,3.0,3130,3.3392,2.7611,18.6296,1.3087
2493,"[-37.8323887, 145.1443755]",395.0,3130,blackburn south,2,1,1.0,3130,1.207,2.2714000000000003,16.955,0.792
2494,"[-37.8098927, 145.1647262]",525.0,3130,blackburn north,4,1,1.0,3130,3.7219,2.3858,21.9056,0.4063
2495,"[-37.8101555, 145.1470537]",500.0,3130,blackburn north,3,2,2.0,3130,3.402,1.5567,20.6286,0.7571
2496,"[-37.8057372, 145.1416222]",440.0,3130,blackburn north,3,1,2.0,3130,4.622,1.9392,19.6621,1.7235
2497,"[-37.8341639, 145.1516819]",600.0,3130,blackburn south,4,2,2.0,3130,0.6577000000000001,2.3409,17.609,0.7343999999999999
2498,"[-37.8082589, 145.1585607]",410.0,3130,blackburn north,3,1,1.0,3130,3.1433,1.8073,21.184,0.6086
2499,"[-37.8060872, 145.1581894]",495.0,3130,blackburn,3,2,2.0,3130,3.3771,2.041,20.9503,1.1716
2500,"[-37.8218183, 145.1387922]",355.0,3130,blackburn,2,1,1.0,3130,2.9289,0.6663,21.8184,0.9055
2501,"[-37.8134868, 145.1400843]",400.0,3130,blackburn,2,2,1.0,3130,3.7497,1.0668,20.5345,1.336
2502,"[-37.8039619, 145.1588529]",450.0,3130,blackburn north,3,2,1.0,3130,3.6198,2.2838000000000003,20.7075,0.9854
2503,"[-37.8099713, 145.1581283]",400.0,3130,blackburn,2,1,1.0,3130,2.9494,1.6133,21.378,0.7439
2504,"[-37.8192859, 145.1509058]",400.0,3130,blackburn,2,1,1.0,3130,1.8744,0.1825,22.9465,0.8246
2505,"[-37.81901089999999, 145.1461604]",320.0,3130,blackburn,1,1,1.0,3130,2.4627,0.6175,21.7732,1.1887
2506,"[-37.8191583, 145.1459778]",320.0,3130,blackburn,1,1,1.0,3130,2.3674,0.5222,21.7842,1.1996
2507,"[-37.80266, 145.158921]",450.0,3130,blackburn north,3,1,1.0,3130,4.0301,2.694,21.0726,1.069
2508,"[-37.8045898, 145.1470468]",600.0,3130,blackburn north,3,1,1.0,3130,5.2894,2.4566,19.951,0.9901
2509,"[-37.8205491, 145.1418258]",500.0,3130,blackburn,2,1,2.0,3130,2.3207,0.5645,21.6793,1.0551
2510,"[-37.8431494, 145.1398848]",490.0,3130,blackburn south,3,1,2.0,3130,2.6418000000000004,3.1763000000000003,18.841,1.2631
2511,"[-37.8367309, 145.1480816]",530.0,3130,blackburn south,4,1,2.0,3130,1.2452,2.465,17.615,0.1914
2512,"[-37.8137793, 145.1399592]",460.0,3130,blackburn,3,1,2.0,3130,3.716,1.0331,20.5681,1.3697
2513,"[-37.8070784, 145.141097]",420.0,3130,blackburn north,3,1,2.0,3130,4.4682,1.7853,19.816,1.5697
2514,"[-37.8179451, 145.1506686]",500.0,3130,blackburn,3,2,1.0,3130,2.1154,0.2701,22.8062,0.6842999999999999
2515,"[-37.8035451, 145.1466588]",450.0,3130,blackburn north,3,1,2.0,3130,5.3418,2.43,19.827,0.928
2516,"[-37.66483660000001, 145.0121148]",430.0,3075,lalor,3,1,2.0,3075,2.2557,1.0907,18.6351,0.418
2517,"[-37.6612729, 144.9988357]",530.0,3075,lalor,4,2,2.0,3075,2.607,2.5971,20.2583,0.5477000000000001
2518,"[-37.6697064, 144.9970065]",365.0,3075,lalor,3,1,1.0,3075,3.4873000000000003,2.9953000000000003,19.0787,1.3088
2519,"[-37.659454, 145.0049693]",380.0,3075,lalor,3,1,1.0,3075,2.006,2.3491,20.0621,0.9368
2520,"[-37.6703313, 145.0272689]",450.0,3075,lalor,4,2,2.0,3075,3.1871,2.0221,18.5715,0.4508
2521,"[-37.667141, 145.0224899]",320.0,3075,lalor,2,1,1.0,3075,2.6344000000000003,1.4693,18.8468,0.5827
2522,"[-37.6740625, 145.0392175]",460.0,3075,lalor,3,1,3.0,3075,4.419,3.9552,18.5251,1.5274
2523,"[-37.6755813, 145.0422243]",400.0,3075,lalor,3,2,1.0,3075,5.1293,3.9399,18.6411,1.6434000000000002
2524,"[-37.672244, 145.0347608]",400.0,3075,lalor,3,1,4.0,3075,3.9606,3.4967,18.3755,0.8355
2525,"[-37.6649187, 144.9874092]",350.0,3075,lalor,2,1,1.0,3075,3.8612,3.5855,20.3977,1.5360999999999998
2526,"[-37.6663068, 145.0069493]",400.0,3075,lalor,4,1,3.0,3075,2.8041,1.7502,18.6703,0.6167999999999999
2527,"[-37.6752871, 145.0255898]",450.0,3075,lalor,3,2,1.0,3075,3.795,2.63,18.2541,0.8994
2528,"[-37.6659058, 144.9878396]",460.0,3075,lalor,4,2,2.0,3075,3.9841,3.6437,20.2193,1.5942
2529,"[-37.6655171, 145.024612]",360.0,3075,lalor,3,1,1.0,3075,2.2917,1.713,19.0905,0.5388999999999999
2530,"[-37.6743156, 145.0294217]",370.0,3075,lalor,3,1,1.0,3075,3.8705,2.4278000000000004,17.9496,0.3845
2531,"[-37.6689483, 144.9947685]",350.0,3075,lalor,3,1,1.0,3075,3.6238,3.1318,19.3163,1.0824
2532,"[-37.6659661, 145.0211098]",315.0,3075,lalor,2,1,1.0,3075,2.3661,1.3396,18.7171,0.7433
2533,"[-37.6704108, 145.0013537]",540.0,3075,lalor,4,2,2.0,3075,3.0773,2.5854,19.0787,1.2364000000000002
2534,"[-37.6696877, 144.9876674]",375.0,3075,lalor,3,2,2.0,3075,4.5182,4.0263,19.7715,1.837
2535,"[-37.6617008, 145.0200359]",400.0,3075,lalor,3,1,1.0,3075,1.6083,1.1445,18.9003,1.0675
2536,"[-37.6685784, 145.0058806]",325.0,3075,lalor,2,1,1.0,3075,3.1275,1.9625,18.5084,0.8439
2537,"[-37.6685963, 144.9890876]",375.0,3075,lalor,3,1,1.0,3075,4.536,4.0441,19.7894,1.7239
2538,"[-37.6700879, 144.9928963]",370.0,3075,lalor,3,1,1.0,3075,4.0998,3.6079,19.3532,1.3754000000000002
2539,"[-37.6690237, 145.0234586]",340.0,3075,lalor,2,1,2.0,3075,2.7029,1.5379,18.5072,0.1789
2540,"[-37.6756531, 145.0397558]",330.0,3075,lalor,3,1,1.0,3075,4.8928,3.7034,18.4045,1.4068
2541,"[-37.6760434, 145.0286897]",360.0,3075,lalor,2,1,1.0,3075,4.1017,2.6058000000000003,18.1808,0.6157
2542,"[-37.673328, 145.0319196]",395.0,3075,lalor,3,1,2.0,3075,3.9252,2.7279,17.9793,0.4393
2543,"[-37.6642296, 144.9879768]",440.0,3075,lalor,3,2,2.0,3075,3.8504,3.5573,20.4039,1.5078
2544,"[-37.6684477, 145.0033336]",340.0,3075,lalor,3,2,2.0,3075,2.7289,2.237,19.2485,0.888
2545,"[-37.6741787, 145.0280439]",390.0,3075,lalor,2,1,1.0,3075,3.4705,2.3055,18.0718,0.5067
2546,"[-37.6676563, 144.9985129]",380.0,3075,lalor,3,2,2.0,3075,3.227,2.7351,19.3856,0.7293
2547,"[-37.667141, 145.0224899]",320.0,3075,lalor,2,1,1.0,3075,2.6344000000000003,1.4693,18.8468,0.5827
2548,"[-37.6660167, 145.0105221]",300.0,3075,lalor,2,1,1.0,3075,2.4863000000000004,1.3212000000000002,18.5957,0.2617
2549,"[-37.667204, 145.031486]",475.0,3075,lalor,3,2,3.0,3075,2.9895,2.5256,18.6782,0.6654
2550,"[-38.0340711, 145.260258]",400.0,3976,hampton park,3,2,1.0,3976,9.9806,4.930899999999999,41.2721,0.0912999999999999
2551,"[-38.0261933, 145.2498539]",430.0,3976,hampton park,3,1,1.0,3976,11.159,4.4669,39.5182,2.4874
2552,"[-38.0205643, 145.2540413]",410.0,3976,hampton park,3,2,2.0,3976,12.2214,5.5293,40.5806,1.5685
2553,"[-38.0363182, 145.2606616]",450.0,3976,hampton park,3,2,1.0,3976,9.5782,4.8945,41.6099,0.2087
2554,"[-38.0299434, 145.2703178]",550.0,3976,hampton park,4,2,2.0,3976,10.1166,6.6248000000000005,41.8181,1.2972
2555,"[-38.0387824, 145.2710087]",385.0,3976,hampton park,3,2,2.0,3976,9.4321,5.3994,43.1128,0.6604
2556,"[-38.0270959, 145.2647265]",395.0,3976,hampton park,3,2,2.0,3976,10.4801,5.892399999999999,40.9437,1.4995999999999998
2557,"[-38.0387485, 145.2792562]",390.0,3976,hampton park,3,2,2.0,3976,10.8161,7.324199999999999,43.3166,0.5709
2558,"[-38.0302797, 145.2697997]",380.0,3976,hampton park,3,2,1.0,3976,9.9498,6.458,41.7394,1.1781
2559,"[-38.024695, 145.257754]",420.0,3976,hampton park,2,1,1.0,3976,11.2665,5.822100000000001,40.8734,1.4294
2560,"[-38.024695, 145.257754]",420.0,3976,hampton park,2,1,1.0,3976,11.2665,5.822100000000001,40.8734,1.4294
2561,"[-38.0287162, 145.2665614]",420.0,3976,hampton park,3,1,1.0,3976,10.502,5.9938,41.045,1.601
2562,"[-38.0276378, 145.2657411]",445.0,3976,hampton park,5,1,2.0,3976,10.3406,6.448300000000001,41.4995,1.569
2563,"[-38.0433939, 145.2693248]",420.0,3976,hampton park,3,2,2.0,3976,8.913799999999998,4.8811,43.1104,0.5988
2564,"[-38.0409572, 145.2825165]",440.0,3976,hampton park,3,1,2.0,3976,10.4852,6.4682,43.6911,0.9455
2565,"[-38.03406530000001, 145.2571592]",350.0,3976,hampton park,3,1,2.0,3976,9.8234,4.6254,41.052800000000005,0.3192
2566,"[-38.0318606, 145.2824243]",420.0,3976,hampton park,2,2,1.0,3976,10.6304,7.479,42.5302,0.5393
2567,"[-38.0244532, 145.2661944]",480.0,3976,hampton park,4,2,2.0,3976,10.8173,6.2295,41.280800000000006,1.8368
2568,"[-38.0318952, 145.2673386]",400.0,3976,hampton park,3,1,4.0,3976,9.6847,6.1929,41.6447,0.913
2569,"[-38.0366396, 145.2534801]",380.0,3976,hampton park,3,2,2.0,3976,9.4956,4.2976,41.0502,0.729
2570,"[-38.0261886, 145.2641436]",380.0,3976,hampton park,3,1,2.0,3976,10.633299999999998,6.0455,41.0968,1.6528
2571,"[-38.0349647, 145.2756505]",440.0,3976,hampton park,3,3,1.0,3976,10.709700000000002,7.217899999999999,42.4994,0.6852
2572,"[-38.0258508, 145.2681806]",440.0,3976,hampton park,3,2,5.0,3976,10.933,6.3453,41.3965,1.9525
2573,"[-38.0287724, 145.2756695]",450.0,3976,hampton park,3,2,1.0,3976,10.6909,6.818899999999999,41.8702,1.1637
2574,"[-38.028257, 145.274829]",450.0,3976,hampton park,3,2,1.0,3976,10.6704,6.7983,41.8496,1.1431
2575,"[-38.1600374, 144.3783413]",560.0,3219,east geelong,4,2,1.0,3219,3.899,2.3481,76.8232,1.1889
2576,"[-38.1584498, 144.3893632]",440.0,3219,newcomb,3,1,1.0,3219,4.248,3.6488,77.2477,1.8449
2577,"[-38.15821469999999, 144.3890019]",380.0,3219,newcomb,2,1,1.0,3219,4.227,3.6278,77.2266,1.8238
2578,"[-38.167071, 144.3727984]",460.0,3219,thomson,3,2,2.0,3219,3.0887,1.9244,77.32430000000001,0.5688
2579,"[-38.1545451, 144.3756501]",590.0,3219,east geelong,3,2,1.0,3219,4.606,2.4864,76.0035,0.3384
2580,"[-38.1642895, 144.368645]",420.0,3219,east geelong,3,1,2.0,3219,3.5956,1.266,76.6659,1.6184
2581,"[-38.1622535, 144.3719339]",450.0,3219,east geelong,2,1,1.0,3219,3.4903000000000004,1.7412999999999998,76.6797,1.2647
2582,"[-38.159724, 144.3756798]",470.0,3219,east geelong,3,1,1.0,3219,4.3082,2.0987,76.5738,0.9395
2583,"[-38.1719938, 144.3920915]",280.0,3219,newcomb,1,1,1.0,3219,1.8053,4.05,78.7119,0.6897000000000001
2584,"[-38.1662963, 144.4004217]",350.0,3219,newcomb,2,1,1.0,3219,3.0486,4.5934,78.8339,0.4678
2585,"[-38.1777186, 144.3691148]",495.0,3219,breakwater,3,1,4.0,3219,2.6366,2.9385,78.3384,1.8259
2586,"[-38.1693199, 144.3933793]",420.0,3219,newcomb,3,1,3.0,3219,2.171,4.105600000000001,78.7674,0.4279
2587,"[-38.180608, 144.3674491]",530.0,3219,breakwater,4,2,4.0,3219,2.744,3.2939000000000003,78.9267,1.9333
2588,"[-38.1830554, 144.391713]",420.0,3219,st albans park,3,1,2.0,3219,1.1249,4.6153,80.0152,1.4886
2589,"[-38.1643553, 144.400525]",450.0,3219,newcomb,2,1,1.0,3219,3.2587,5.0149,78.6137,0.6415
2590,"[-38.1644083, 144.3697128]",520.0,3219,east geelong,3,2,1.0,3219,3.5648,1.4025,76.8023,1.7147
2591,"[-38.1846212, 144.3891496]",420.0,3219,st albans park,3,2,2.0,3219,1.0400999999999998,4.5305,79.93039999999999,1.4038
2592,"[-38.1650231, 144.3803533]",390.0,3219,east geelong,3,1,2.0,3219,3.3005,2.9716,77.4466,1.8123
2593,"[-38.177056, 144.3941056]",340.0,3219,whittington,3,1,2.0,3219,1.66,4.7818000000000005,79.44369999999999,0.1672
2594,"[-38.1632989, 144.4040827]",595.0,3219,newcomb,4,2,2.0,3219,3.1342,5.1381000000000006,78.73689999999999,1.5067000000000002
2595,"[-38.1711973, 144.3787257]",420.0,3219,thomson,3,1,2.0,3219,2.4181,2.5318,77.9316,0.8947999999999999
2596,"[-38.159523, 144.3837186]",430.0,3219,east geelong,2,1,1.0,3219,3.7523,2.812,77.287,1.4128
2597,"[-38.1675347, 144.3812889]",440.0,3219,east geelong,3,2,2.0,3219,2.9623000000000004,2.871,77.6969,2.0627
2598,"[-38.1818646, 144.367591]",280.0,3219,breakwater,2,1,1.0,3219,3.1092,3.659,79.2919,2.2985
2599,"[-36.1117757, 143.7290985]",280.0,3537,boort,2,1,2.0,3537,0.4097,104.5098,252.5335,0.3373
2600,"[-36.1148073, 143.7270437]",175.0,3537,boort,1,1,1.0,3537,0.4791,104.4593,252.483,0.5767
2601,"[-37.9134494, 145.0970039]",560.0,3167,oakleigh south,4,1,4.0,3167,3.51,0.9343,20.113,1.2488
2602,"[-37.912412, 145.101931]",520.0,3167,oakleigh south,3,1,1.0,3167,3.0565,0.2448,20.2572,0.3285
2603,"[-37.9113096, 145.0971224]",750.0,3167,oakleigh south,4,2,2.0,3167,3.1728,0.5971000000000001,19.7758,0.9116
2604,"[-37.9185093, 145.1052777]",490.0,3167,oakleigh south,3,1,2.0,3167,2.2131,1.0720999999999998,21.2841,0.8707999999999999
2605,"[-37.9116224, 145.085241]",350.0,3167,oakleigh south,2,1,1.0,3167,4.4307,1.5217,18.9605,1.7246
2606,"[-37.9264693, 145.1063292]",440.0,3167,oakleigh south,2,1,1.0,3167,2.2638000000000003,1.8457,22.7762,1.8138
2607,"[-37.914803, 145.0862319]",550.0,3167,oakleigh south,4,1,3.0,3167,4.4576,1.882,19.4468,1.1838
2608,"[-37.9373852, 145.0945478]",620.0,3167,oakleigh south,4,2,4.0,3167,4.289899999999999,3.3698,22.9292,1.9908
2609,"[-37.918747, 145.1112681]",550.0,3167,oakleigh south,4,2,2.0,3167,1.6364,1.2183,21.7501,1.3368
2610,"[-37.9424685, 145.096099]",325.0,3167,oakleigh south,1,1,2.0,3167,4.6122,3.6921,24.0836,2.9417
2611,"[-37.928174, 145.084604]",485.0,3167,oakleigh south,2,1,2.0,3167,4.4763,3.5562,21.0284,1.0915
2612,"[-37.9261237, 145.1022827]",460.0,3167,oakleigh south,2,2,1.0,3167,2.5261,1.8806,22.0926,1.1302
2613,"[-37.9260996, 145.1011508]",410.0,3167,oakleigh south,2,1,1.0,3167,2.6247,1.782,21.994,1.0317
2614,"[-37.9130478, 145.0976503]",390.0,3167,oakleigh south,2,1,1.0,3167,3.457,0.8814,20.0601,1.1959000000000002
2615,"[-37.9134674, 145.087783]",400.0,3167,oakleigh south,3,1,2.0,3167,4.251399999999999,1.6757,19.4749,1.2913
2616,"[-37.932722, 145.027227]",400.0,3188,hampton east,2,1,1.0,3188,3.7492,3.6153,15.3552,1.8106
2617,"[-37.9406337, 145.0069923]",800.0,3188,hampton,3,1,2.0,3188,0.5423,0.9596,15.8617,1.1572
2618,"[-37.9326791, 145.0200144]",1500.0,3188,hampton,4,2,2.0,3188,2.8973,2.7635,15.6724,0.9731
2619,"[-37.9362647, 145.0245134]",500.0,3188,hampton,2,1,2.0,3188,3.0942,2.9603,15.5852,0.2551
2620,"[-37.93459550000001, 145.0027142]",500.0,3188,hampton,2,1,1.0,3188,0.978,0.8441000000000001,14.8467,0.1422
2621,"[-37.9386689, 145.0221455]",635.0,3188,hampton,2,1,2.0,3188,2.8551,3.4091,16.034,0.1936999999999999
2622,"[-37.934169, 145.003331]",425.0,3188,hampton,1,1,1.0,3188,1.0327,0.8987999999999999,14.792,0.0875
2623,"[-37.9318257, 145.0031614]",480.0,3188,hampton,2,1,1.0,3188,1.2885,1.1545999999999998,14.5362,0.1683
2624,"[-37.9431777, 145.0123967]",770.0,3188,hampton,3,1,1.0,3188,0.8533,1.5818,17.808400000000002,1.9681
2626,"[-37.93645009999999, 144.9982116]",1500.0,3188,hampton,3,2,2.0,3188,0.9567,0.3542,15.3169,1.2145
2627,"[-37.9361604, 145.0346316]",1100.0,3188,hampton east,5,3,4.0,3188,4.6213,4.4875,15.9069,0.6988
2628,"[-37.9347161, 145.0190888]",750.0,3188,hampton,3,1,2.0,3188,2.5624,2.4285,16.0135,0.8332999999999999
2629,"[-37.9347164, 145.0193043]",845.0,3188,hampton,4,3,2.0,3188,2.5777,2.4439,15.9517,0.7716000000000001
2630,"[-37.9392576, 145.019261]",455.0,3188,hampton,2,1,1.0,3188,2.3167,2.1828000000000003,16.3616,0.5213
2631,"[-37.941685, 145.020045]",900.0,3188,hampton,4,3,2.0,3188,1.729,2.9748,16.4867,0.6464
2632,"[-37.9436781, 145.037775]",580.0,3188,hampton east,4,1,2.0,3188,3.7414,4.586,17.078799999999998,1.0692000000000002
2634,"[-37.9349865, 145.0268168]",370.0,3188,hampton east,2,1,1.0,3188,3.3047,3.1709,15.6552,0.9848
2635,"[-37.9461509, 145.0214782]",475.0,3188,hampton,2,1,2.0,3188,1.8348,2.6795,16.796,0.9557
2636,"[-37.9368738, 145.0322204]",350.0,3188,hampton east,2,1,1.0,3188,4.6656,4.5317,16.1721,0.5084
2637,"[-37.9335531, 145.0029893]",520.0,3188,hampton,3,1,2.0,3188,1.0962,0.9623,14.7285,0.0238999999999999
2638,"[-37.9348383, 145.0163336]",630.0,3188,hampton,3,2,2.0,3188,2.3594,2.2256,16.2297,1.0495
2639,"[-37.93269799999999, 145.0280224]",465.0,3188,hampton east,2,1,1.0,3188,3.7278,3.5939,15.3338,1.7892
2640,"[-37.93497079999999, 145.0318759]",750.0,3188,hampton east,3,2,3.0,3188,4.2918,4.158,15.8978,0.7555
2641,"[-37.9332224, 145.0295164]",350.0,3188,hampton east,2,1,1.0,3188,3.9142,3.7804,15.5203,1.465
2642,"[-37.9341066, 145.0040348]",1100.0,3188,hampton,3,2,1.0,3188,1.0724,0.9385,14.9057,0.2011
2643,"[-37.9380905, 145.0307564]",1000.0,3188,hampton east,4,2,2.0,3188,3.882,3.7482,16.373,0.2577
2644,"[-37.9351654, 145.0244217]",410.0,3188,hampton,4,1,2.0,3188,3.0641,2.9302,15.4654,0.375
2645,"[-37.9398878, 145.0134924]",695.0,3188,hampton,3,1,2.0,3188,1.2442,1.4530999999999998,16.2525,1.1336
2647,"[-37.7781806, 144.7986925]",300.0,3022,ardeer,2,1,1.0,3022,5.9124,2.5895,23.1757,0.3815
2648,"[-37.7777799, 144.804281]",390.0,3022,ardeer,3,1,2.0,3022,6.4135,3.0906,18.1901,0.4463999999999999
2649,"[-37.7796433, 144.8038344]",390.0,3022,ardeer,2,2,1.0,3022,6.361,3.0381,17.794900000000002,0.2699
2650,"[-37.775938, 144.7981407]",450.0,3022,ardeer,3,2,2.0,3022,4.140899999999999,5.8609,23.7692,5.2958
2651,"[-37.782257, 144.8037227]",400.0,3022,ardeer,3,2,1.0,3022,6.136100000000001,2.8132,17.4859,0.3897
2652,"[-37.7760324, 144.8018334]",380.0,3022,ardeer,3,1,1.0,3022,4.3065,6.0265,17.1765,4.9082
2653,"[-37.7763053, 144.797561]",360.0,3022,ardeer,3,1,1.0,3022,4.1888000000000005,5.9088,23.8171,5.3437
2654,"[-37.7800527, 144.7988706]",480.0,3022,ardeer,2,2,1.0,3022,5.8728,2.5499,23.1361,0.2509
2655,"[-37.7815437, 144.7967237]",460.0,3022,ardeer,4,2,2.0,3022,5.5167,2.1938,22.78,0.4178
2656,"[-37.7752107, 144.7973481]",370.0,3022,ardeer,2,3,1.0,3022,4.0249,5.7449,23.6532,5.2955
2657,"[-37.778966, 144.805514]",410.0,3022,ardeer,2,1,2.0,3022,6.462899999999999,3.2845,17.7536,0.4712
2658,"[-37.778214, 144.7983983]",375.0,3022,ardeer,2,1,1.0,3022,5.8868,2.5639000000000003,23.1501,0.3559
2663,"[-37.9004452, 147.7098266]",595.0,3880,paynesville,3,2,2.0,3880,16.9738,14.9241,292.53709999999995,2.2021
2664,"[-37.9147548, 147.7222948]",440.0,3880,paynesville,3,2,2.0,3880,18.2991,16.2494,293.8623,1.1598
2665,"[-37.9163843, 147.7203783]",400.0,3880,paynesville,2,1,1.0,3880,18.1467,16.097,293.7099,1.0074
2666,"[-37.9044534, 147.7307786]",480.0,3880,paynesville,3,2,2.0,3880,18.1878,16.1381,293.751,2.1088
2667,"[-37.8387193, 144.6398517]",360.0,3029,tarneit,3,2,2.0,3029,10.5787,7.1753,33.3536,3.2953
2668,"[-37.8484376, 144.7159131]",410.0,3029,truganina,3,2,3.0,3029,8.347100000000001,3.8471,26.2456,1.2537
2669,"[-37.8237152, 144.7154563]",500.0,3029,truganina,4,2,2.0,3029,8.5632,3.4278000000000004,27.5886,2.9702
2670,"[-37.8313851, 144.6495814]",375.0,3029,tarneit,2,1,1.0,3029,11.258299999999998,4.6665,30.8448,1.7408
2671,"[-37.8741037, 144.7008584]",400.0,3029,hoppers crossing,3,2,2.0,3029,2.5223,1.1444,28.748,0.7467
2672,"[-37.8703356, 144.686857]",420.0,3029,hoppers crossing,3,2,2.0,3029,3.6211,2.4607,30.0869,0.8873
2673,"[-37.8444052, 144.7276243]",480.0,3029,truganina,4,2,2.0,3029,7.6483,4.064,24.3907,0.6091
2674,"[-37.8248334, 144.7486991]",450.0,3029,truganina,4,2,2.0,3029,10.2816,6.588100000000001,23.6114,3.2911
2675,"[-37.8799098, 144.6879054]",375.0,3029,hoppers crossing,3,2,1.0,3029,2.9851,1.8242,29.4504,0.6467999999999999
2676,"[-37.8503285, 144.7412465]",570.0,3029,truganina,4,3,2.0,3029,7.5601,5.6707,23.7915,1.4141
2677,"[-37.8444677, 144.7244068]",400.0,3029,truganina,3,1,1.0,3029,7.9189,3.8409,24.8197,1.0380999999999998
2678,"[-37.8392267, 144.7274956]",380.0,3029,truganina,3,2,1.0,3029,8.447,3.3629,25.3118,0.9415
2679,"[-37.868347, 144.7049757]",350.0,3029,hoppers crossing,3,2,2.0,3029,3.2944,1.9165,29.5202,0.9279
2680,"[-37.8425822, 144.6548051]",380.0,3029,tarneit,3,2,2.0,3029,8.9471,5.2217,31.4,1.7352
2681,"[-37.8753376, 144.7078493]",400.0,3029,hoppers crossing,3,2,1.0,3029,3.0166,1.6387,29.2424,0.6914
2682,"[-37.8686191, 144.6805324]",330.0,3029,hoppers crossing,3,1,1.0,3029,4.0899,3.6921,31.3183,0.7549
2683,"[-37.7615808, 144.6908886]",400.0,3029,truganina,3,2,2.0,3029,17.7829,11.17,35.021800000000006,13.1379
2684,"[-37.85700010000001, 144.6629121]",370.0,3029,tarneit,2,1,1.0,3029,6.5541,5.6722,31.8505,0.3478
2685,"[-37.83724430000001, 144.6899658]",475.0,3029,tarneit,4,2,2.0,3029,7.6483,1.5342,27.7125,1.1599000000000002
