Unnamed: 0,coordinates,cost_text,postcode,suburb,bedrooms,bathrooms,parking_spaces
991,"[-37.7514154, 145.0351053]",550.0,3081,bellfield,3,1,2
992,"[-37.7473485, 145.0509525]",550.0,3081,heidelberg heights,3,2,1
993,"[-37.7496731, 145.0377319]",400.0,3081,bellfield,3,1,3
994,"[-37.7518118, 145.0545015]",440.0,3081,heidelberg heights,3,1,2
995,"[-37.7462019, 145.0436745]",405.0,3081,heidelberg west,3,1,4
996,"[-37.7419218, 145.0537748]",550.0,3081,heidelberg heights,3,2,1
997,"[-37.7449137, 145.038464]",410.0,3081,heidelberg west,3,1,2
998,"[-37.7394277, 145.05204]",480.0,3081,heidelberg heights,3,2,1
999,"[-37.7396356, 145.0509525]",450.0,3081,heidelberg heights,3,1,2
1000,"[-37.7374854, 145.0515124]",400.0,3081,heidelberg heights,2,1,2
1001,"[-37.738097, 145.0507487]",700.0,3081,heidelberg heights,4,2,3
1002,"[-37.74366330000001, 145.0387654]",400.0,3081,heidelberg west,3,1,2
1003,"[-37.7515181, 145.0485839]",690.0,3081,heidelberg heights,4,3,2
1004,"[-37.7382913, 145.0486975]",420.0,3081,heidelberg heights,3,1,2
1005,"[-37.7347534, 145.0494883]",365.0,3081,heidelberg heights,3,1,1
1006,"[-37.7358631, 145.0448803]",450.0,3081,heidelberg west,2,2,1
1007,"[-37.73619180000001, 145.0510387]",520.0,3081,heidelberg heights,3,2,1
1008,"[-37.7393264, 145.0383424]",455.0,3081,heidelberg west,3,1,1
1009,"[-37.7546322, 145.04441]",410.0,3081,bellfield,3,1,2
1010,"[-37.7357472, 145.0555609]",430.0,3081,heidelberg heights,3,2,3
1011,"[-37.735247, 145.0465167]",395.0,3081,heidelberg west,3,1,2
1012,"[-37.740401, 145.047848]",410.0,3081,heidelberg west,3,1,4
1013,"[-37.7377465, 145.053149]",200.0,3081,heidelberg heights,0,1,
1014,"[-37.7438624, 145.054682]",520.0,3081,heidelberg heights,3,2,2
1015,"[-37.739282, 145.0472058]",420.0,3081,heidelberg west,2,1,4
1016,"[-37.743952, 145.045122]",440.0,3081,heidelberg west,3,1,2
1017,"[-37.7410734, 145.0469904]",225.0,3081,heidelberg west,2,2,1
1018,"[-37.7473183, 145.0387654]",480.0,3081,heidelberg west,3,1,2
1019,"[-37.7548292, 145.041952]",425.0,3081,bellfield,3,1,3
1020,"[-37.7355434, 145.0492299]",540.0,3081,heidelberg heights,3,2,2
1021,"[-37.7319021, 145.0600833]",180.0,3081,heidelberg heights,1,3,3
1022,"[-37.2107023, 145.4245479]",250.0,3717,yea,0,0,1
1023,"[-37.9607213, 145.084207]",675.0,3202,heatherton,4,3,2
1024,"[-37.9793744, 145.0508157]",720.0,3193,beaumaris,3,2,1
1025,"[-37.9771021, 145.0485406]",1050.0,3193,beaumaris,4,2,2
1026,"[-37.9768951, 145.0168932]",480.0,3193,black rock,2,1,1
1027,"[-37.9711151, 145.0366339]",1300.0,3193,beaumaris,4,2,2
1028,"[-37.9802926, 145.0276564]",1100.0,3193,beaumaris,5,2,4
1029,"[-37.9783644, 145.0306703]",600.0,3193,beaumaris,3,1,3
1030,"[-37.9723213, 145.0373265]",895.0,3193,beaumaris,4,2,2
1031,"[-37.9694931, 145.0181917]",1150.0,3193,black rock,3,2,3
1032,"[-37.9683301, 145.0163982]",700.0,3193,black rock,2,2,2
1033,"[-37.9728391, 145.0392553]",625.0,3193,beaumaris,3,1,2
1034,"[-37.976744, 145.053186]",450.0,3193,beaumaris,2,1,2
1035,"[-37.9731115, 145.0144394]",1150.0,3193,black rock,4,3,2
1036,"[-37.96586, 145.015575]",600.0,3193,black rock,3,1,2
1037,"[-37.9811405, 145.0401434]",1100.0,3193,beaumaris,4,3,2
1038,"[-37.973172, 145.0166374]",1850.0,3193,black rock,4,2,3
1039,"[-37.9937063, 145.0334204]",1295.0,3193,beaumaris,4,2,3
1040,"[-37.9631456, 145.0174126]",595.0,3193,black rock,2,1,2
1041,"[-37.989345, 145.033221]",850.0,3193,beaumaris,3,3,2
1042,"[-37.972895, 145.052737]",425.0,3193,beaumaris,2,1,2
1043,"[-37.9649515, 145.0148699]",1000.0,3193,black rock,4,2,2
1044,"[-37.979036, 145.020049]",450.0,3193,black rock,2,1,2
1045,"[-37.9837637, 145.0499964]",2500.0,3193,beaumaris,5,3,2
1046,"[-37.980529, 145.0519862]",2000.0,3193,beaumaris,5,3,4
1048,"[-37.9794762, 145.0469474]",215.0,3193,beaumaris,2,1,
1049,"[-37.9794457, 145.0467831]",215.0,3193,beaumaris,2,1,
1050,"[-37.9865947, 145.0341946]",750.0,3193,beaumaris,0,1,
1051,"[-37.7687406, 144.9282141]",650.0,3039,moonee ponds,3,1,1
1052,"[-37.7716077, 144.9159711]",400.0,3039,moonee ponds,2,1,1
1053,"[-37.76576050000001, 144.9069277]",750.0,3039,moonee ponds,3,3,1
1054,"[-37.76663509999999, 144.9130564]",470.0,3039,moonee ponds,2,1,1
1055,"[-37.771541, 144.915975]",300.0,3039,moonee ponds,1,1,1
1056,"[-37.7618376, 144.9198287]",440.0,3039,moonee ponds,2,1,1
1057,"[-37.7617147, 144.9102079]",420.0,3039,moonee ponds,2,1,
1058,"[-37.77153029999999, 144.9249566]",550.0,3039,moonee ponds,2,1,
1059,"[-37.7709608, 144.9298053]",595.0,3039,moonee ponds,3,1,1
1060,"[-37.7632256, 144.9215487]",570.0,3039,moonee ponds,2,2,
1061,"[-37.7652783, 144.9197379]",520.0,3039,moonee ponds,2,2,1
1062,"[-37.7640008, 144.9084774]",480.0,3039,moonee ponds,3,1,1
1063,"[-37.7665284, 144.911401]",560.0,3039,moonee ponds,4,2,1
1064,"[-37.7684548, 144.9334424]",460.0,3039,moonee ponds,2,1,1
1065,"[-37.767489, 144.9201297]",460.0,3039,moonee ponds,2,1,1
1066,"[-37.7675363, 144.9198932]",850.0,3039,moonee ponds,3,2,2
1067,"[-37.7676724, 144.9222797]",380.0,3039,moonee ponds,2,1,1
1068,"[-37.77163160000001, 144.9187322]",320.0,3039,moonee ponds,2,1,1
1069,"[-37.7621879, 144.9193557]",540.0,3039,moonee ponds,3,1,2
1070,"[-37.7621879, 144.9193557]",485.0,3039,moonee ponds,3,2,2
1071,"[-37.7701397, 144.9071016]",580.0,3039,moonee ponds,2,2,1
1072,"[-37.7701035, 144.9148755]",680.0,3039,moonee ponds,3,1,2
1073,"[-37.7612953, 144.9361516]",470.0,3039,moonee ponds,2,2,1
1074,"[-37.7676724, 144.9222797]",420.0,3039,moonee ponds,2,1,1
1075,"[-37.7629044, 144.9218927]",850.0,3039,moonee ponds,4,2,2
1076,"[-37.7581055, 144.9175497]",550.0,3039,moonee ponds,2,1,
1077,"[-37.7675363, 144.9198932]",850.0,3039,moonee ponds,3,2,2
1078,"[-37.767489, 144.9201297]",440.0,3039,moonee ponds,2,2,1
1079,"[-37.7688644, 144.9140867]",450.0,3039,moonee ponds,2,1,1
1080,"[-37.7654631, 144.9200592]",410.0,3039,moonee ponds,1,1,1
1081,"[-37.7715708, 144.9257737]",510.0,3039,moonee ponds,3,1,
1082,"[-37.7594379, 144.9276981]",630.0,3039,moonee ponds,4,1,1
1083,"[-37.7676724, 144.9222797]",440.0,3039,moonee ponds,2,1,2
1084,"[-37.7711585, 144.9158786]",760.0,3039,moonee ponds,3,3,2
1085,"[-37.7667321, 144.925649]",350.0,3039,moonee ponds,1,1,1
1086,"[-37.7688644, 144.9140867]",430.0,3039,moonee ponds,2,1,1
1087,"[-37.7593862, 144.9257199]",550.0,3039,moonee ponds,3,1,2
1088,"[-37.7588107, 144.9307944]",650.0,3039,moonee ponds,4,1,1
1089,"[-37.7610548, 144.9082409]",310.0,3039,moonee ponds,1,1,1
1090,"[-37.7683844, 144.9330738]",450.0,3039,moonee ponds,3,1,2
1091,"[-37.768347, 144.924443]",500.0,3039,moonee ponds,2,2,1
1092,"[-37.7644929, 144.9228602]",825.0,3039,moonee ponds,3,2,2
1093,"[-37.7618376, 144.9198287]",430.0,3039,moonee ponds,1,1,1
1094,"[-37.7705519, 144.9256435]",480.0,3039,moonee ponds,2,2,
1095,"[-37.770866, 144.9251501]",485.0,3039,moonee ponds,2,1,
1096,"[-37.7646031, 144.9158297]",290.0,3039,moonee ponds,1,1,1
1097,"[-37.758552, 144.9202587]",400.0,3039,moonee ponds,2,1,1
1098,"[-37.7627448, 144.9080044]",550.0,3039,moonee ponds,3,2,
1099,"[-37.7687882, 144.9286227]",650.0,3039,moonee ponds,4,2,3
1100,"[-37.7676914, 144.9157867]",330.0,3039,moonee ponds,1,1,1
1101,"[-37.7650926, 144.9207263]",540.0,3039,moonee ponds,2,2,1
1102,"[-37.7580675, 144.9237203]",300.0,3039,moonee ponds,1,1,1
1103,"[-37.7639674, 144.9154754]",600.0,3039,moonee ponds,2,1,1
1104,"[-37.7605753, 144.9331052]",610.0,3039,moonee ponds,3,3,2
1105,"[-37.767679, 144.9204737]",500.0,3039,moonee ponds,2,2,1
1106,"[-37.7594382, 144.9287732]",600.0,3039,moonee ponds,3,1,
1107,"[-37.7715213, 144.9253329]",750.0,3039,moonee ponds,4,1,1
1108,"[-37.7621738, 144.9321491]",275.0,3039,moonee ponds,1,1,
1109,"[-37.7608459, 144.9067146]",875.0,3039,moonee ponds,4,2,2
1110,"[-37.7639674, 144.9154754]",615.0,3039,moonee ponds,2,2,1
1111,"[-37.7657853, 144.9145828]",420.0,3039,moonee ponds,2,1,1
1112,"[-37.7675363, 144.9198932]",750.0,3039,moonee ponds,3,1,
1113,"[-37.7636427, 144.9193664]",750.0,3039,moonee ponds,3,1,
1114,"[-37.7658658, 144.9149268]",895.0,3039,moonee ponds,4,1,2
1115,"[-37.769966, 144.9095952]",285.0,3039,moonee ponds,1,1,
1116,"[-37.7650926, 144.9207263]",550.0,3039,moonee ponds,2,2,1
1117,"[-37.7657406, 144.9208392]",425.0,3039,moonee ponds,1,1,1
1118,"[-37.767489, 144.9201297]",400.0,3039,moonee ponds,1,1,1
1119,"[-37.7657406, 144.9208392]",450.0,3039,moonee ponds,1,1,1
1120,"[-38.3844784, 144.8081887]",625.0,3941,rye,3,2,2
1121,"[-38.3867777, 144.797561]",990.0,3941,rye,5,2,4
1124,"[-38.3739059, 144.8211154]",450.0,3941,rye,2,1,2
1125,"[-38.3830197, 144.8410464]",450.0,3941,tootgarook,3,1,1
1126,"[-38.4223748, 144.8329703]",550.0,3941,st andrews beach,3,1,4
1127,"[-38.371857, 144.8284816]",600.0,3941,rye,3,2,2
1128,"[-38.3777036, 144.8222751]",450.0,3941,rye,2,2,2
1129,"[-38.3768391, 144.8553102]",450.0,3941,tootgarook,3,1,2
1130,"[-38.3850375, 144.8119248]",540.0,3941,rye,4,2,2
1132,"[-38.3747782, 144.8034222]",500.0,3941,rye,3,1,2
1133,"[-38.3826636, 144.8456002]",490.0,3941,tootgarook,3,1,3
1134,"[-38.37132400000001, 144.810424]",660.0,3941,rye,4,2,2
1135,"[-38.3739547, 144.8471039]",450.0,3941,tootgarook,2,1,
1136,"[-38.3843362, 144.8568141]",550.0,3941,tootgarook,4,2,
1137,"[-38.3775521, 144.7928595]",550.0,3941,rye,3,1,1
1138,"[-38.38126099999999, 144.8163052]",520.0,3941,rye,3,2,2
1139,"[-38.385274, 144.8026063]",650.0,3941,rye,4,2,2
1140,"[-38.3818627, 144.7962514]",500.0,3941,rye,3,1,1
1141,"[-38.3723277, 144.832218]",750.0,3941,rye,3,2,2
1142,"[-38.3702077, 144.8522166]",440.0,3941,tootgarook,3,2,1
1143,"[-38.3715707, 144.8308823]",650.0,3941,rye,4,3,3
1144,"[-38.3761765, 144.7970672]",720.0,3941,rye,4,1,1
1146,"[-38.3754664, 144.8126978]",575.0,3941,rye,3,2,4
1147,"[-38.3688577, 144.7949204]",600.0,3941,rye,3,1,3
1148,"[-38.376698, 144.7994288]",650.0,3941,rye,4,1,1
1149,"[-38.3844421, 144.8076089]",500.0,3941,rye,3,1,
1150,"[-38.3839692, 144.8065998]",695.0,3941,rye,5,2,
1151,"[-38.3776465, 144.7907128]",600.0,3941,rye,4,2,2
1152,"[-38.3758071, 144.844698]",410.0,3941,tootgarook,3,1,1
1153,"[-38.379974, 144.8209866]",500.0,3941,rye,3,2,2
1154,"[-38.3852442, 144.8013611]",680.0,3941,rye,3,1,3
1155,"[-38.377505, 144.7923014]",600.0,3941,rye,3,1,1
1156,"[-37.7265452, 144.8874557]",400.0,3042,airport west,2,1,1
1157,"[-37.7163917, 144.8844469]",420.0,3042,airport west,3,1,1
1158,"[-37.72246579999999, 144.8572437]",370.0,3042,keilor park,3,1,1
1159,"[-37.7200954, 144.8857794]",450.0,3042,airport west,2,2,
1160,"[-37.7325769, 144.8790187]",550.0,3042,niddrie,3,2,
1161,"[-37.72861109999999, 144.8854785]",550.0,3042,airport west,3,2,2
1162,"[-37.7355612, 144.8882258]",380.0,3042,niddrie,1,1,1
1163,"[-37.735534, 144.887381]",315.0,3042,niddrie,1,1,
1164,"[-37.7464372, 144.8865461]",700.0,3042,niddrie,3,2,2
1165,"[-37.737368599999996, 144.8885733]",900.0,3042,niddrie,4,3,1
1166,"[-37.7322288, 144.877871]",430.0,3042,niddrie,2,1,1
1167,"[-37.7396779, 144.8893587]",460.0,3042,niddrie,2,2,1
1168,"[-37.7441536, 144.8910235]",450.0,3042,niddrie,3,1,1
1170,"[-37.7371636, 144.8875417]",509.0,3042,niddrie,3,2,1
1171,"[-37.7418971, 144.8907226]",460.0,3042,niddrie,3,1,1
1172,"[-37.7259095, 144.886768]",340.0,3042,airport west,2,1,1
1173,"[-37.7271806, 144.8743038]",540.0,3042,airport west,3,2,2
1174,"[-37.7280826, 144.8875202]",290.0,3042,airport west,1,1,1
1175,"[-37.7176696, 144.8838022]",420.0,3042,airport west,3,1,2
1176,"[-37.730854, 144.8872408]",470.0,3042,airport west,3,1,1
1177,"[-37.7180895, 144.880979]",430.0,3042,airport west,3,2,1
1178,"[-37.72451119999999, 144.8583179]",415.0,3042,keilor park,3,1,1
1179,"[-37.7335759, 144.8753781]",330.0,3042,niddrie,2,1,1
1180,"[-37.7250945, 144.8784727]",440.0,3042,airport west,2,1,2
1181,"[-37.7461933, 144.8892396]",850.0,3042,niddrie,4,2,2
1182,"[-37.71924, 144.876775]",430.0,3042,airport west,2,2,1
1183,"[-37.7353688, 144.8906366]",710.0,3042,niddrie,3,2,2
1184,"[-37.7367967, 144.8845329]",460.0,3042,niddrie,3,1,1
1185,"[-37.7432301, 144.8853066]",650.0,3042,niddrie,3,2,1
1186,"[-37.721278, 144.8511855]",360.0,3042,keilor park,3,1,1
1187,"[-37.7223639, 144.879891]",500.0,3042,airport west,3,1,2
1188,"[-37.734595, 144.8783867]",500.0,3042,niddrie,3,1,2
1189,"[-37.7355177, 144.8825987]",420.0,3042,niddrie,2,1,1
1190,"[-37.7460763, 144.8888957]",370.0,3042,niddrie,3,1,1
1191,"[-37.7463652, 144.8896909]",725.0,3042,niddrie,4,3,2
1192,"[-37.7412069, 144.8841891]",650.0,3042,niddrie,4,2,3
1193,"[-37.7443387, 144.8834154]",635.0,3042,niddrie,3,2,2
1194,"[-37.732841, 144.8885733]",500.0,3042,airport west,2,2,1
1195,"[-37.731814, 144.889517]",360.0,3042,airport west,3,1,1
1196,"[-37.7280652, 144.8821045]",500.0,3042,airport west,4,1,2
1197,"[-37.7260335, 144.8863812]",370.0,3042,airport west,2,1,1
1198,"[-37.7216161, 144.8862336]",380.0,3042,airport west,2,1,1
1199,"[-37.72815610000001, 144.8883799]",405.0,3042,airport west,2,2,1
1200,"[-37.728753, 144.8792732]",370.0,3042,airport west,2,1,1
1201,"[-37.7704838, 145.1265692]",1100.0,3107,templestowe lower,3,2,2
1202,"[-37.7650865, 145.1085745]",1000.0,3107,templestowe lower,4,2,2
1203,"[-37.7650865, 145.1085745]",1000.0,3107,templestowe lower,4,2,2
1204,"[-37.7759611, 145.1222157]",590.0,3107,templestowe lower,3,2,2
1205,"[-37.7566188, 145.0932982]",410.0,3107,templestowe lower,2,1,1
1206,"[-37.7592668, 145.1206324]",640.0,3107,templestowe lower,3,2,
1207,"[-37.7581244, 145.1171319]",410.0,3107,templestowe lower,3,1,1
1208,"[-37.766031, 145.106334]",500.0,3107,templestowe lower,3,2,2
1209,"[-37.7615478, 145.1104923]",800.0,3107,templestowe lower,4,4,2
1210,"[-37.7585469, 145.094677]",520.0,3107,templestowe lower,4,2,2
1211,"[-37.7611659, 145.1028644]",390.0,3107,templestowe lower,2,1,2
1212,"[-37.7713651, 145.1141773]",800.0,3107,templestowe lower,4,3,2
1213,"[-37.7679186, 145.1177761]",600.0,3107,templestowe lower,3,1,2
1214,"[-37.7584499, 145.1186452]",500.0,3107,templestowe lower,2,1,2
1215,"[-37.7601627, 145.1059026]",650.0,3107,templestowe lower,4,2,2
1216,"[-37.7676406, 145.1258364]",530.0,3107,templestowe lower,3,2,
1217,"[-37.7724462, 145.1147806]",430.0,3107,templestowe lower,3,1,2
1218,"[-36.17536279999999, 146.9376509]",650.0,3691,baranduda,4,2,6
1219,"[-36.1562655, 146.8860038]",525.0,3691,leneva,4,2,2
1220,"[-36.1785266, 146.9405772]",550.0,3691,baranduda,4,2,2
1221,"[-36.253618, 147.023568]",190.0,3691,tangambalanga,2,1,1
1222,"[-36.25113109999999, 147.0270311]",350.0,3691,tangambalanga,3,1,3
1223,"[-37.829074, 144.871762]",475.0,3015,south kingsville,2,1,1
1224,"[-37.8462907, 144.8658378]",600.0,3015,newport,3,3,1
1225,"[-37.8409631, 144.8738955]",420.0,3015,newport,2,1,1
1226,"[-37.8417764, 144.8781989]",380.0,3015,newport,2,1,1
1227,"[-37.84084070000001, 144.8655155]",520.0,3015,newport,3,1,1
1228,"[-37.8262289, 144.8784297]",650.0,3015,spotswood,3,2,2
1229,"[-37.8403575, 144.8673691]",540.0,3015,newport,2,1,1
1230,"[-37.8429886, 144.8778065]",690.0,3015,newport,4,1,3
1231,"[-37.8440726, 144.8672007]",690.0,3015,newport,3,2,3
1232,"[-37.8426681, 144.8685236]",600.0,3015,newport,3,2,1
1233,"[-37.8437885, 144.8890891]",760.0,3015,newport,3,2,1
1234,"[-37.8425435, 144.8904647]",475.0,3015,newport,3,1,1
1235,"[-37.8454775, 144.8871978]",800.0,3015,newport,4,2,4
1236,"[-37.8410392, 144.8888312]",440.0,3015,newport,2,1,
1237,"[-37.8259971, 144.8769469]",600.0,3015,spotswood,3,1,2
1238,"[-37.84533649999999, 144.8853926]",450.0,3015,newport,2,1,1
1239,"[-37.8298054, 144.886334]",230.0,3015,spotswood,1,1,
1240,"[-37.8379899, 144.8800414]",600.0,3015,newport,3,1,4
1241,"[-37.8285392, 144.8773982]",390.0,3015,spotswood,1,1,1
1242,"[-37.84153490000001, 144.871188]",500.0,3015,newport,3,2,
1243,"[-37.8456532, 144.8638611]",450.0,3015,newport,2,1,1
1244,"[-37.8380978, 144.8764527]",370.0,3015,newport,2,1,1
1245,"[-37.8316969, 144.8882724]",460.0,3015,spotswood,3,1,1
1246,"[-37.836267, 144.8811374]",480.0,3015,newport,3,1,1
1247,"[-37.8424262, 144.8643634]",575.0,3015,newport,3,2,2
1248,"[-37.8406731, 144.8825128]",500.0,3015,newport,2,1,1
1249,"[-37.8476131, 144.8710114]",600.0,3015,newport,3,3,2
1250,"[-37.8349046, 144.8738699]",640.0,3015,newport,3,2,1
1251,"[-37.8470066, 144.8658119]",640.0,3015,newport,3,2,2
1252,"[-37.8490326, 144.8707798]",450.0,3015,newport,3,1,3
1253,"[-37.8491955, 144.8855108]",630.0,3015,newport,3,2,2
1254,"[-37.8387632, 144.8828996]",450.0,3015,newport,3,1,1
1255,"[-37.8251634, 144.8726277]",280.0,3015,spotswood,1,1,1
1256,"[-37.8331031, 144.8674261]",520.0,3015,south kingsville,3,1,1
1257,"[-37.8406688, 144.8795042]",490.0,3015,newport,2,2,
1258,"[-37.8410737, 144.8676427]",320.0,3015,newport,2,1,1
1259,"[-37.82621900000001, 144.867558]",320.0,3015,south kingsville,2,1,1
1260,"[-37.8288732, 144.8712095]",310.0,3015,south kingsville,1,1,
1261,"[-37.8309168, 144.8884444]",420.0,3015,spotswood,2,1,
1262,"[-37.826247, 144.875462]",380.0,3015,spotswood,2,1,1
1263,"[-37.8405184, 144.8668691]",290.0,3015,newport,1,1,1
1264,"[-37.8450951, 144.8726492]",370.0,3015,newport,2,1,2
1265,"[-37.8468328, 144.8766246]",450.0,3015,newport,2,1,2
1266,"[-37.8399593, 144.8804712]",340.0,3015,newport,1,1,1
1267,"[-37.8406731, 144.8825128]",470.0,3015,newport,2,2,1
1268,"[-37.8313209, 144.8851347]",680.0,3015,spotswood,3,2,
1269,"[-37.844617, 144.8680979]",580.0,3015,newport,3,2,1
1270,"[-37.8490383, 144.8903464]",430.0,3015,newport,2,1,
1271,"[-37.851342, 144.8863657]",745.0,3015,newport,3,2,3
1272,"[-37.8402386, 144.8846619]",640.0,3015,newport,3,1,1
1273,"[-37.828541, 144.8684162]",490.0,3015,south kingsville,3,1,2
1274,"[-37.8386655, 144.8824202]",380.0,3015,newport,2,1,1
1275,"[-37.83815450000001, 144.8780329]",355.0,3015,newport,2,1,1
1276,"[-37.84131730000001, 144.8741477]",430.0,3015,newport,2,1,1
1277,"[-37.8426565, 144.8704145]",530.0,3015,newport,3,1,5
1278,"[-37.8344384, 144.8734614]",530.0,3015,newport,3,2,1
1279,"[-37.8439222, 144.8804927]",400.0,3015,newport,2,1,
1280,"[-37.8251634, 144.8726277]",375.0,3015,spotswood,3,1,1
1281,"[-37.8364982, 144.8796761]",750.0,3015,newport,3,2,3
1282,"[-37.840987, 144.872578]",570.0,3015,newport,3,2,3
1283,"[-37.82712860000001, 144.8750774]",825.0,3015,spotswood,4,3,3
1284,"[-37.8296519, 144.8736211]",385.0,3015,spotswood,3,1,1
1285,"[-37.8310171, 144.8687815]",385.0,3015,spotswood,2,1,1
1286,"[-37.8476936, 144.8920981]",700.0,3015,newport,3,1,3
1287,"[-37.8422078, 144.8821432]",460.0,3015,newport,2,1,1
1288,"[-37.8256362, 144.8770114]",455.0,3015,spotswood,3,1,2
1289,"[-37.8412444, 144.8710915]",480.0,3015,newport,3,1,1
1290,"[-37.82874839999999, 144.8810085]",360.0,3015,spotswood,1,1,1
1291,"[-37.8427546, 144.8656229]",600.0,3015,newport,3,2,2
1292,"[-37.8444924, 144.8672989]",495.0,3015,newport,3,2,2
1293,"[-37.8257946, 144.8735295]",520.0,3015,spotswood,3,2,1
1294,"[-37.8450951, 144.8726492]",370.0,3015,newport,2,1,2
1295,"[-37.8310922, 144.8677716]",480.0,3015,south kingsville,2,2,1
1296,"[-37.8367625, 144.875851]",480.0,3015,newport,2,1,1
1297,"[-37.841798, 144.8788595]",750.0,3015,newport,4,2,4
1298,"[-37.8310171, 144.8687815]",395.0,3015,spotswood,2,1,2
1299,"[-37.8263785, 144.8681912]",300.0,3015,south kingsville,2,1,1
1300,"[-37.8265584, 144.8690178]",275.0,3015,south kingsville,2,1,1
1301,"[-37.9146344, 145.1980251]",650.0,3150,wheelers hill,4,2,2
1302,"[-37.89368049999999, 145.1570022]",520.0,3150,glen waverley,3,2,1
1303,"[-37.8841459, 145.1714324]",880.0,3150,glen waverley,5,2,2
1304,"[-37.887185, 145.1682625]",650.0,3150,glen waverley,5,3,2
1305,"[-37.879965, 145.158819]",650.0,3150,glen waverley,3,2,2
1306,"[-37.8841299, 145.1614639]",650.0,3150,glen waverley,3,2,2
1307,"[-37.908424, 145.1859894]",560.0,3150,wheelers hill,4,2,3
1308,"[-37.8820285, 145.1710011]",800.0,3150,glen waverley,4,2,2
1309,"[-37.9099382, 145.2009372]",530.0,3150,wheelers hill,3,1,1
1310,"[-37.9002181, 145.1451066]",530.0,3150,glen waverley,4,1,2
1311,"[-37.8653733, 145.1607043]",450.0,3150,glen waverley,2,1,1
1312,"[-37.9151791, 145.1824739]",580.0,3150,wheelers hill,4,2,1
1313,"[-37.9004904, 145.1561879]",750.0,3150,glen waverley,4,3,2
1314,"[-37.9083414, 145.1630659]",450.0,3150,wheelers hill,3,1,1
1315,"[-37.9027671, 145.194013]",640.0,3150,wheelers hill,4,2,2
1316,"[-37.874539, 145.1840483]",560.0,3150,glen waverley,4,2,2
1317,"[-37.8797838, 145.1635878]",400.0,3150,glen waverley,1,1,1
1318,"[-37.8965393, 145.1571366]",450.0,3150,glen waverley,3,1,1
1319,"[-37.8853579, 145.1835307]",500.0,3150,glen waverley,4,2,2
1320,"[-37.864331, 145.1746239]",680.0,3150,glen waverley,4,2,2
1321,"[-37.8876971, 145.1510567]",480.0,3150,glen waverley,3,1,1
1322,"[-37.882463, 145.146883]",820.0,3150,glen waverley,4,3,3
1323,"[-37.8883405, 145.1722303]",620.0,3150,glen waverley,4,2,2
1324,"[-37.868944, 145.1557567]",670.0,3150,glen waverley,4,2,2
1325,"[-37.8732962, 145.1867011]",600.0,3150,glen waverley,4,2,2
1326,"[-37.9210576, 145.1892152]",390.0,3150,wheelers hill,3,1,1
1328,"[-37.91327990000001, 145.1804682]",600.0,3150,wheelers hill,5,2,2
1329,"[-37.9021957, 145.1756375]",635.0,3150,wheelers hill,5,3,2
1330,"[-37.9202926, 145.1953843]",410.0,3150,wheelers hill,2,1,1
1331,"[-37.8613551, 145.1607159]",450.0,3150,glen waverley,3,1,1
1332,"[-37.9034471, 145.16809]",520.0,3150,glen waverley,3,2,1
1333,"[-37.8831351, 145.1827327]",580.0,3150,glen waverley,4,2,2
1334,"[-37.9033607, 145.1671843]",680.0,3150,glen waverley,4,3,6
1335,"[-37.8960012, 145.1553255]",585.0,3150,glen waverley,4,2,2
1336,"[-37.9190657, 145.1885344]",750.0,3150,wheelers hill,4,2,2
1337,"[-37.9139248, 145.1988448]",500.0,3150,wheelers hill,3,2,2
1338,"[-37.9194715, 145.1877198]",670.0,3150,wheelers hill,4,3,2
1339,"[-37.8911766, 145.1873051]",580.0,3150,glen waverley,4,2,2
1340,"[-37.8843374, 145.1678312]",390.0,3150,glen waverley,3,1,2
1341,"[-37.889732, 145.166484]",530.0,3150,glen waverley,3,2,1
1342,"[-37.8831117, 145.1670118]",900.0,3150,glen waverley,4,3,2
1343,"[-37.867963, 145.1622681]",575.0,3150,glen waverley,3,2,2
1344,"[-37.8729568, 145.1822798]",625.0,3150,glen waverley,6,2,4
1345,"[-37.8885066, 145.1508058]",400.0,3150,glen waverley,2,1,1
1346,"[-37.8979116, 145.1438603]",480.0,3150,glen waverley,3,1,1
1347,"[-37.9100311, 145.1663434]",570.0,3150,wheelers hill,4,2,2
1348,"[-37.886429, 145.168629]",550.0,3150,glen waverley,3,2,1
1350,"[-37.9204654, 145.1847816]",580.0,3150,wheelers hill,4,2,2
1351,"[-37.8879462, 145.167055]",655.0,3150,glen waverley,3,2,7
1352,"[-37.9136788, 145.1901521]",750.0,3150,wheelers hill,4,2,2
1353,"[-37.8986828, 145.1595945]",460.0,3150,glen waverley,3,1,1
1354,"[-37.8735901, 145.1878443]",460.0,3150,glen waverley,4,1,1
1355,"[-37.87821, 145.178104]",525.0,3150,glen waverley,3,2,1
1356,"[-37.870788, 145.1751415]",550.0,3150,glen waverley,4,2,2
1357,"[-37.8933554, 145.1451066]",150.0,3150,glen waverley,1,2,
1358,"[-37.906122, 145.1744514]",400.0,3150,wheelers hill,3,2,2
1359,"[-37.90827420000001, 145.1783979]",530.0,3150,wheelers hill,4,2,2
1360,"[-37.8764738, 145.1824739]",490.0,3150,glen waverley,3,2,2
1361,"[-37.87927699999999, 145.165575]",650.0,3150,glen waverley,2,2,1
1362,"[-37.8880843, 145.1675725]",450.0,3150,glen waverley,3,1,
