,SA2_Name,SA2_Code,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22
67,Bright - Mount Beauty,204031069,3.9,3.9,4.3,4.3,4.3,4.3,3.9,4.0,4.4,4.8,5.1,5.0,4.4,3.9,3.8,3.8,3.7,3.9,3.9,3.7,3.5,3.5,3.2,3.2,3.2,2.9,2.6,2.2,2.1,2.1,2.1,2.1,2.0,1.8,1.7,1.7,1.9,2.0,2.0,2.7,2.8,3.2,3.3,2.4,2.1,1.6
68,Chiltern - Indigo Valley,204031070,4.7,4.5,4.7,4.7,4.9,4.6,4.1,3.9,3.9,4.3,4.6,4.7,4.5,3.9,4.0,4.2,4.1,4.6,5.2,5.4,5.3,5.1,4.4,4.5,4.5,4.3,4.0,3.2,2.9,2.8,2.7,2.9,2.9,3.1,3.2,3.4,3.8,3.7,3.0,2.9,2.4,2.6,2.8,2.5,2.4,1.9
69,Myrtleford,204031071,4.6,4.9,5.6,5.7,5.7,5.5,4.9,4.8,4.8,5.0,5.1,4.8,4.2,3.7,3.9,4.1,4.3,4.7,5.0,5.1,4.9,4.8,4.3,4.6,4.8,4.7,4.5,3.6,3.4,3.1,3.2,3.2,3.1,2.9,2.8,2.9,3.3,3.6,3.1,3.4,3.0,3.2,3.4,2.8,2.5,2.0
70,Towong,204031072,3.5,3.8,4.3,4.4,4.4,4.3,4.0,4.3,4.8,5.3,5.6,5.3,4.8,4.2,4.3,4.4,4.4,5.0,5.6,5.8,5.7,5.5,4.9,5.1,5.2,4.9,4.4,3.4,3.0,2.8,2.9,3.0,3.1,3.3,3.2,3.4,3.8,3.8,3.2,3.1,2.5,2.7,3.0,2.6,2.6,2.1
71,West Wodonga,204031073,4.5,4.4,4.9,4.8,4.8,4.7,4.5,4.7,5.2,5.9,6.2,6.1,5.6,4.9,5.1,5.3,5.5,6.4,6.9,7.0,6.6,6.0,5.2,5.2,5.2,4.8,4.5,3.6,3.4,3.5,3.6,3.8,4.1,4.1,4.1,4.3,4.7,4.9,4.2,4.3,3.6,3.7,3.9,3.4,3.3,2.8
72,Wodonga,204031074,6.2,6.3,6.9,6.8,6.7,6.5,6.1,6.4,7.0,7.8,8.2,7.9,7.1,6.1,6.2,6.3,6.4,7.2,7.8,7.9,7.5,7.1,6.3,6.4,6.6,6.2,5.7,4.6,4.3,4.3,4.5,4.7,4.8,4.6,4.4,4.5,5.2,5.5,4.8,5.0,4.2,4.3,4.6,4.0,3.9,3.2
73,Yackandandah,204031075,2.1,2.1,2.4,2.4,2.4,2.4,2.3,2.4,2.5,2.9,3.2,3.3,3.3,2.9,2.8,2.8,2.9,3.3,3.4,3.2,2.9,2.7,2.4,2.4,2.4,2.1,2.0,1.6,1.6,1.7,1.9,2.1,2.0,1.7,1.6,1.6,1.8,1.8,1.6,1.7,1.5,1.7,1.7,1.4,1.2,0.9
74,Drouin,205011076,4.3,4.3,4.1,4.2,3.8,3.9,4.1,4.1,4.1,4.2,4.0,4.1,4.5,4.7,4.9,4.7,4.7,4.4,4.3,4.8,5.1,5.9,6.6,6.7,6.5,5.8,5.4,5.2,5.1,5.1,5.4,5.1,4.4,3.9,3.0,2.8,2.7,2.9,3.2,3.7,4.7,4.8,5.1,4.8,4.4,4.1
75,Mount Baw Baw Region,205011077,3.1,3.0,2.9,3.0,2.8,2.9,3.2,3.3,3.4,3.3,3.1,3.1,3.4,3.5,3.6,3.4,3.3,3.1,3.0,3.4,3.4,3.9,4.5,4.5,4.5,4.0,3.8,3.7,3.6,3.7,3.9,3.8,3.2,2.8,2.2,1.9,1.9,2.0,2.3,2.7,3.4,3.6,4.0,3.8,3.5,3.3
76,Trafalgar (Vic.),205011078,3.4,3.3,3.2,3.3,3.2,3.3,3.5,3.4,3.3,3.2,3.0,3.1,3.5,3.7,3.8,3.6,3.4,3.2,3.0,3.4,3.6,4.2,4.8,5.0,5.0,4.6,4.3,4.1,4.1,4.1,4.3,4.1,3.5,3.0,2.2,1.9,1.9,1.9,2.3,2.6,3.3,3.4,3.7,3.7,3.5,3.3
77,Warragul,205011079,3.5,3.4,3.3,3.4,3.2,3.4,3.6,3.6,3.5,3.4,3.1,3.1,3.4,3.7,3.8,3.8,3.8,3.6,3.5,3.8,3.9,4.3,4.9,4.9,4.9,4.5,4.2,4.2,4.3,4.4,4.6,4.3,3.7,3.3,2.6,2.4,2.5,2.7,3.1,3.4,4.1,4.2,4.2,4.0,3.6,3.4
78,Bairnsdale,205021081,6.4,6.4,6.2,6.3,5.8,5.8,5.9,5.8,5.8,5.7,5.4,5.5,6.0,6.6,7.0,7.0,7.0,6.7,6.6,7.3,7.5,8.3,9.1,9.0,9.2,8.6,8.4,8.4,8.3,8.5,9.0,8.6,7.5,6.7,5.2,4.9,4.8,5.0,5.5,5.7,6.6,6.6,7.0,7.1,6.8,6.5
79,Bruthen - Omeo,205021082,3.8,3.7,3.5,3.4,3.2,3.2,3.5,3.8,4.0,3.9,3.4,3.2,3.5,3.6,3.7,3.6,3.6,3.4,3.3,3.7,4.0,4.9,5.7,5.8,6.0,5.3,5.0,4.8,4.7,4.7,4.8,4.6,3.9,3.5,2.7,2.4,2.5,2.7,2.9,3.1,3.6,3.6,3.8,3.6,3.4,3.2
80,Lakes Entrance,205021084,7.1,7.2,7.0,7.0,6.4,6.5,6.9,7.1,7.2,7.1,6.5,6.5,7.1,7.4,7.7,7.4,7.4,7.0,7.0,7.8,8.1,9.2,10.5,10.8,11.2,10.4,9.9,9.6,9.3,9.4,9.9,9.2,8.0,7.2,5.5,5.2,5.3,5.4,5.9,6.2,7.4,7.4,7.9,7.9,7.5,7.3
81,Orbost,205021085,6.9,6.8,6.6,6.7,6.4,6.6,6.7,6.6,6.7,6.8,6.3,6.5,7.2,7.5,8.0,7.7,7.6,7.1,6.8,7.6,8.0,9.5,11.2,11.8,12.2,11.1,10.4,9.7,9.2,9.3,10.0,9.5,8.4,7.7,6.1,5.8,5.9,6.1,6.6,7.0,8.4,8.4,9.3,9.4,8.8,8.4
82,Paynesville,205021086,5.0,4.7,4.4,4.5,4.3,4.6,4.6,4.6,4.5,4.4,4.3,4.6,5.2,5.7,6.0,5.8,6.0,5.7,5.7,6.4,6.5,7.7,9.0,9.2,9.1,8.0,7.0,6.5,6.2,6.1,6.5,6.2,5.4,4.9,3.8,3.7,3.9,4.2,4.9,5.2,6.0,6.1,6.5,6.4,6.0,5.5
83,Foster,205031087,3.4,3.5,3.4,3.3,3.0,3.0,3.3,3.4,3.5,3.4,3.2,3.3,3.6,4.0,4.1,4.0,4.0,3.6,3.4,3.8,3.9,4.6,5.4,5.7,5.7,5.1,4.7,4.4,4.2,4.2,4.3,4.0,3.5,3.0,2.3,2.2,2.1,2.3,2.8,3.2,4.1,4.3,4.5,4.2,3.7,3.5
84,Korumburra,205031089,3.8,3.8,3.6,3.6,3.3,3.4,3.6,3.7,3.7,3.6,3.3,3.4,3.8,4.1,4.3,4.1,4.0,3.8,3.5,4.0,4.1,4.7,5.5,5.7,5.8,5.4,5.1,4.9,4.9,5.0,5.2,5.0,4.2,3.6,2.8,2.5,2.5,2.5,2.9,3.3,4.0,4.1,4.2,4.0,3.6,3.3
85,Leongatha,205031090,2.9,2.9,2.9,2.9,2.7,2.8,2.9,2.8,2.8,2.7,2.6,2.6,2.9,3.1,3.3,3.3,3.4,3.2,3.1,3.5,3.7,4.1,4.5,4.3,4.3,4.0,3.7,3.7,3.7,3.7,3.8,3.6,3.0,2.7,2.2,2.0,2.0,2.1,2.4,2.7,3.5,3.5,3.6,3.4,2.9,2.7
86,Phillip Island,205031091,4.5,4.3,4.1,4.0,3.6,3.6,3.7,3.7,3.7,3.9,3.8,4.0,4.5,4.9,5.2,5.2,5.3,5.1,5.1,5.9,6.1,6.8,7.5,7.5,7.5,6.8,6.3,6.1,5.9,5.9,6.0,5.5,4.6,4.0,3.0,2.8,2.9,3.1,3.8,4.6,6.0,6.4,6.7,6.1,5.3,4.8
87,Wonthaggi - Inverloch,205031093,5.7,5.4,5.1,5.0,4.6,4.7,4.9,5.0,5.1,5.2,5.0,5.2,5.9,6.4,6.7,6.6,6.5,6.2,6.0,6.6,6.9,7.9,9.0,9.1,9.1,8.3,7.7,7.5,7.4,7.4,7.6,7.0,5.9,5.2,4.0,3.9,4.0,4.1,4.6,5.0,6.0,6.3,6.6,6.4,5.9,5.5
88,Churchill,205041094,5.9,5.7,5.3,5.1,4.5,4.6,4.8,4.9,5.0,4.9,4.6,4.7,4.9,5.1,5.4,5.2,5.3,5.2,5.0,5.7,6.1,7.1,8.3,8.7,8.6,7.8,7.1,6.7,6.6,6.7,7.1,6.7,5.8,5.2,4.0,3.8,3.8,3.8,4.3,4.7,5.6,5.7,6.0,5.9,5.6,5.3
89,Moe - Newborough,205041095,9.5,9.4,9.1,9.3,8.7,9.0,9.6,9.7,9.8,9.6,8.9,8.8,9.5,9.9,10.2,9.9,9.6,9.1,9.0,10.2,10.8,12.2,14.0,14.5,14.7,13.6,12.8,12.0,11.8,12.1,12.8,12.3,10.8,9.7,7.5,7.1,7.0,7.1,7.8,8.2,9.8,9.9,10.5,10.5,10.0,9.5
90,Morwell,205041096,14.7,14.5,13.9,13.5,12.0,12.2,12.6,12.6,12.6,12.0,10.8,10.7,11.6,12.4,13.1,13.0,13.3,12.9,12.9,14.8,15.6,17.9,20.4,21.0,21.1,19.0,17.7,16.6,16.0,16.5,18.0,17.4,15.6,14.0,10.9,10.2,10.1,10.3,11.3,11.8,14.0,14.0,15.3,15.7,15.6,15.3
91,Traralgon,205041097,4.8,4.7,4.5,4.4,4.0,4.1,4.2,4.3,4.4,4.3,4.0,4.2,4.5,4.8,5.0,4.8,4.8,4.6,4.5,5.1,5.3,6.0,6.8,7.1,7.3,6.8,6.5,6.2,5.9,5.9,6.3,5.9,5.1,4.7,3.6,3.4,3.4,3.4,4.0,4.4,5.3,5.5,5.7,5.6,5.3,5.0
92,Yallourn North - Glengarry,205041098,4.3,4.0,3.9,3.7,3.2,3.4,3.5,3.6,3.6,3.5,3.3,3.6,4.2,4.5,4.6,4.5,4.3,4.1,4.0,4.4,4.6,5.3,6.0,6.2,6.3,5.7,5.2,4.8,4.4,4.3,4.5,4.2,3.6,3.3,2.5,2.5,2.7,2.7,3.1,3.2,3.9,4.0,4.2,4.1,3.7,3.5
93,Longford - Loch Sport,205051100,4.7,4.6,4.6,4.8,4.7,5.0,5.1,5.1,5.0,4.7,4.1,3.9,4.0,3.9,4.0,3.9,3.9,3.9,3.9,4.7,5.1,5.9,6.9,7.2,7.4,6.8,6.3,6.0,5.6,5.7,6.1,5.6,5.0,4.4,3.5,3.6,3.9,4.1,4.7,4.8,5.6,5.8,6.3,6.3,6.0,5.7
94,Maffra,205051101,4.1,4.1,4.0,4.0,3.7,3.8,4.0,4.1,4.0,3.9,3.5,3.6,4.0,4.1,4.3,4.1,4.1,4.0,3.9,4.4,4.6,5.1,5.9,6.0,6.0,5.5,5.3,5.0,4.9,4.9,5.2,5.0,4.3,3.8,2.9,2.8,2.8,3.0,3.4,3.7,4.5,4.5,4.7,4.5,4.2,3.9
95,Rosedale,205051102,4.4,4.4,4.2,4.1,3.5,3.4,3.6,3.6,3.7,3.5,3.1,3.0,3.2,3.3,3.6,3.6,3.6,3.5,3.4,3.9,4.2,5.0,5.9,6.2,6.3,5.8,5.5,5.3,5.4,5.5,5.6,5.3,4.6,4.1,3.1,2.7,2.6,2.7,2.9,3.2,3.9,3.9,4.1,4.0,3.8,3.6
96,Sale,205051103,5.2,5.2,5.1,5.2,4.7,4.9,5.1,5.0,4.9,4.7,4.3,4.4,4.7,5.1,5.4,5.5,5.7,5.5,5.5,6.1,6.3,7.0,7.8,7.8,7.7,7.2,7.0,6.9,7.0,7.2,7.8,7.6,6.8,6.3,5.1,4.8,4.8,4.9,5.4,5.6,6.5,6.4,6.5,6.4,6.1,5.8
97,Yarram,205051104,4.9,4.6,4.4,4.2,3.8,3.7,3.7,3.7,3.8,4.1,4.0,4.4,5.0,5.3,5.5,5.3,5.3,4.8,4.7,5.0,5.2,6.0,7.1,7.4,7.6,7.0,6.5,6.1,5.9,6.0,6.3,6.1,5.4,5.0,3.9,3.9,4.0,4.0,4.4,4.5,5.4,5.6,6.1,5.9,5.3,5.0
98,Brunswick,206011105,5.9,5.8,5.5,5.3,5.4,6.1,6.7,6.9,6.7,6.6,7.2,8.0,8.7,9.5,9.0,8.6,8.8,8.3,8.4,8.1,7.3,6.6,6.2,5.8,5.9,5.8,6.1,6.4,6.2,6.1,5.8,5.8,5.5,5.6,5.6,5.4,5.5,5.2,5.8,6.4,7.0,7.4,6.9,6.3,6.0,5.5
99,Brunswick East,206011106,4.9,4.8,4.5,4.3,4.5,5.1,5.6,5.8,5.6,5.3,5.3,5.8,6.2,6.8,6.5,6.3,6.4,6.1,6.4,6.3,5.9,5.6,5.3,4.9,5.1,5.0,5.5,5.7,5.4,5.4,4.8,4.7,4.3,4.3,4.4,4.4,4.7,4.6,5.3,6.0,6.7,7.2,6.8,6.1,5.6,4.9
100,Brunswick West,206011107,5.6,5.3,5.0,4.7,4.8,5.4,6.0,6.4,6.2,6.2,6.8,7.7,8.6,9.8,9.5,9.6,10.0,9.5,9.7,9.3,8.4,8.0,7.5,6.9,7.1,7.1,7.7,8.3,8.1,7.9,7.2,6.9,6.4,6.4,6.5,6.5,6.6,6.3,6.8,7.2,8.1,8.6,8.1,7.4,7.1,6.5
101,Coburg,206011108,6.4,6.3,5.9,5.6,5.8,6.6,7.4,7.8,7.7,7.5,7.8,8.6,9.4,10.2,10.0,9.7,9.7,8.9,8.8,8.6,8.0,7.7,7.6,7.3,7.6,7.7,8.1,8.6,8.6,8.5,8.1,8.0,7.4,7.6,7.5,7.3,7.4,7.0,7.5,7.8,8.5,8.8,8.4,7.8,7.4,6.7
102,Pascoe Vale South,206011109,3.2,3.0,3.0,3.0,3.0,3.3,3.6,3.9,4.0,4.3,4.9,5.5,6.1,6.7,6.4,6.2,6.2,5.7,5.6,5.4,5.1,4.9,4.7,4.6,4.8,4.8,5.2,5.6,5.5,5.5,5.3,5.1,4.8,4.9,4.8,4.6,4.7,4.6,5.0,5.4,5.9,6.2,5.8,5.3,5.1,4.7
103,Alphington - Fairfield,206021110,3.8,3.6,3.5,3.4,3.5,3.9,4.3,4.5,4.4,4.4,4.7,5.3,5.9,6.5,6.1,5.8,5.7,5.1,5.3,5.4,5.1,5.1,4.7,4.3,4.2,4.1,4.5,4.8,4.7,4.6,4.1,4.0,3.8,4.0,4.1,4.0,4.2,4.1,4.7,5.2,5.8,6.1,5.8,5.3,4.9,4.5
104,Northcote,206021111,4.8,4.6,4.3,4.1,4.2,4.6,5.2,5.3,5.0,4.9,5.3,5.9,6.5,7.3,7.0,6.8,7.0,6.5,6.7,6.6,6.2,5.9,5.5,4.9,5.0,4.8,5.1,5.5,5.4,5.5,5.1,5.0,4.6,4.6,4.7,4.5,4.7,4.5,5.1,5.7,6.4,6.7,6.1,5.4,4.8,4.2
105,Thornbury,206021112,5.9,5.8,5.5,5.2,5.3,5.9,6.5,6.7,6.4,6.3,6.7,7.6,8.4,9.4,9.2,8.8,8.9,8.2,8.1,7.9,7.1,6.7,6.4,6.1,6.3,6.2,6.6,7.0,7.0,7.0,6.5,6.4,5.8,5.9,6.0,6.0,6.2,5.9,6.5,7.0,7.8,8.2,7.6,6.9,6.5,6.0
106,Ascot Vale,206031113,7.3,7.2,6.7,6.2,6.2,6.6,7.3,7.6,7.3,7.4,7.9,8.8,9.7,10.6,10.3,10.2,10.7,10.1,10.3,10.0,9.1,8.6,8.2,7.8,8.0,7.8,8.3,8.7,8.5,8.4,7.7,7.4,7.0,7.5,8.0,8.4,8.8,8.4,8.2,7.8,8.1,8.0,7.8,7.4,7.2,6.7
107,Essendon - Aberfeldie,206031114,2.6,2.5,2.4,2.4,2.4,2.8,3.1,3.3,3.2,3.2,3.5,3.8,4.1,4.5,4.4,4.3,4.3,4.0,3.9,3.8,3.6,3.6,3.6,3.5,3.6,3.5,3.7,3.9,3.7,3.7,3.4,3.4,3.2,3.4,3.5,3.5,3.6,3.3,3.7,4.1,4.7,5.0,4.7,4.3,4.0,3.7
108,Flemington,206031115,10.9,10.6,9.9,9.3,9.2,9.8,10.7,11.1,10.8,10.9,11.7,12.9,14.1,15.1,14.6,14.3,14.6,13.9,14.0,13.6,12.7,12.5,12.3,12.0,12.3,12.1,12.7,13.4,13.2,13.1,12.6,12.6,12.1,12.9,13.2,13.0,13.3,12.6,12.3,12.0,12.3,12.1,11.6,11.1,10.9,10.2
109,Moonee Ponds,206031116,2.5,2.5,2.5,2.5,2.5,2.9,3.2,3.3,3.2,3.2,3.4,3.9,4.4,4.8,4.7,4.6,4.9,5.0,5.4,5.4,4.9,4.5,4.1,3.9,4.0,4.0,4.2,4.4,4.5,4.5,4.2,4.1,3.7,3.8,3.8,3.7,3.8,3.6,4.0,4.4,5.0,5.4,5.1,4.7,4.5,4.1
110,Carlton,206041117,6.4,6.4,6.3,6.2,6.3,6.7,7.1,7.2,6.9,6.8,7.0,7.5,7.9,8.5,8.5,8.7,9.3,9.0,9.1,9.0,8.5,8.1,7.7,7.2,7.4,7.4,7.8,8.1,7.8,7.5,6.9,6.6,6.2,6.2,6.3,6.2,6.4,6.3,6.5,6.7,7.0,7.4,7.3,7.2,7.5,7.4
111,Docklands,206041118,1.3,1.2,1.1,1.1,1.1,1.3,1.6,1.8,1.9,2.1,2.3,2.4,2.6,2.7,2.6,2.6,2.6,2.4,2.5,2.4,2.1,2.0,1.8,1.7,1.8,1.7,1.9,2.1,2.1,2.1,1.9,1.9,1.7,1.8,1.9,1.9,1.9,1.8,2.2,2.7,3.4,4.0,4.0,3.7,3.5,3.2
112,East Melbourne,206041119,1.5,1.3,1.3,1.2,1.2,1.4,1.7,1.8,1.8,1.7,1.8,1.9,2.2,2.4,2.3,2.3,2.3,2.1,2.1,2.0,1.8,1.7,1.5,1.4,1.4,1.3,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.2,1.2,1.2,1.8,2.4,3.1,3.6,3.5,3.3,3.1,2.7
113,Kensington (Vic.),206041121,4.1,4.0,3.9,3.8,3.9,4.2,4.7,4.8,4.6,4.6,5.0,5.5,6.1,6.8,6.5,6.3,6.4,5.9,6.0,5.9,5.6,5.4,5.1,4.9,5.0,5.0,5.3,5.6,5.5,5.6,5.3,5.3,4.9,4.9,5.0,4.9,5.0,4.7,5.0,5.3,5.8,6.1,5.7,5.2,4.9,4.4
114,Melbourne,206041122,2.5,2.4,2.3,2.2,2.2,2.3,2.5,2.5,2.4,2.4,2.5,2.8,3.0,3.4,3.4,3.4,3.5,3.2,3.1,3.0,2.8,2.8,2.8,2.7,2.9,2.8,3.0,3.3,3.2,3.3,3.2,3.1,3.0,3.2,3.3,3.4,3.4,3.3,3.5,3.8,4.3,5.1,5.6,6.0,6.7,6.7
115,North Melbourne,206041123,6.9,6.6,6.3,6.0,6.2,6.8,7.1,7.3,7.0,6.8,7.4,8.1,8.7,9.6,9.2,9.2,9.7,9.2,9.3,8.9,8.1,7.5,6.9,6.5,6.6,6.4,6.8,7.3,7.2,7.2,6.8,6.5,5.9,6.0,6.0,6.0,6.3,6.2,6.4,6.6,7.0,7.3,7.1,7.0,7.1,6.9
116,Parkville,206041124,2.8,2.6,2.5,2.5,2.6,2.9,3.0,3.0,2.8,2.7,3.0,3.4,3.8,4.4,4.2,4.2,4.2,3.9,3.9,3.8,3.5,3.3,3.3,3.2,3.6,3.7,4.2,4.3,4.2,4.2,3.9,3.7,3.5,3.5,3.5,3.5,3.6,3.5,3.9,4.3,4.8,5.2,5.0,4.7,4.4,3.9
117,South Yarra - West,206041125,1.8,1.6,1.4,1.3,1.3,1.4,1.6,1.8,1.8,2.0,2.2,2.4,2.6,2.8,2.7,2.8,2.9,2.8,2.8,2.6,2.4,2.4,2.1,1.8,1.8,1.6,1.8,1.9,1.9,2.0,1.9,2.0,2.0,2.2,2.3,2.2,2.2,2.1,2.6,3.2,3.8,4.1,3.8,3.3,3.1,2.6
118,Southbank,206041126,2.2,2.2,2.1,2.0,2.1,2.3,2.5,2.5,2.3,2.1,2.1,2.2,2.4,2.6,2.5,2.6,2.7,2.6,2.6,2.4,2.1,1.9,1.8,1.6,1.8,1.8,2.0,2.1,2.1,2.0,1.8,1.9,1.8,1.7,1.8,1.7,1.7,1.7,2.1,2.6,3.2,3.9,3.8,3.6,3.5,3.1
119,Albert Park,206051128,1.9,1.8,1.8,1.7,1.8,2.0,2.3,2.4,2.3,2.2,2.2,2.4,2.7,3.1,3.1,3.1,3.2,3.0,2.9,2.8,2.4,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.1,2.1,1.9,1.8,1.6,1.7,1.9,2.0,2.1,2.0,2.5,3.0,3.6,3.9,3.6,3.1,2.7,2.3
120,Elwood,206051129,3.2,3.0,2.7,2.5,2.5,2.8,3.2,3.4,3.3,3.3,3.6,4.0,4.4,4.8,4.6,4.5,4.6,4.3,4.3,4.2,3.9,3.9,3.7,3.4,3.5,3.3,3.6,3.8,3.6,3.5,3.2,3.1,2.9,3.1,3.2,3.1,3.2,3.1,3.7,4.3,5.1,5.6,5.1,4.5,4.0,3.5
121,Port Melbourne,206051130,3.0,2.9,2.7,2.7,2.8,3.0,3.3,3.3,3.1,3.1,3.4,3.9,4.3,4.8,4.5,4.3,4.4,4.0,4.1,4.0,3.7,3.6,3.5,3.4,3.5,3.5,3.9,4.3,4.3,4.3,4.1,4.2,4.1,4.2,4.1,4.0,4.1,4.1,4.4,4.6,5.0,5.1,4.9,4.5,4.4,4.1
123,South Melbourne,206051132,4.8,4.7,4.4,4.1,4.1,4.3,4.7,4.7,4.5,4.4,4.6,5.1,5.8,6.6,6.6,6.6,7.1,6.7,7.0,7.1,6.6,6.5,6.4,6.2,6.4,6.3,6.8,7.0,7.0,7.1,6.9,7.2,7.0,7.3,7.5,7.3,7.4,7.0,6.9,6.8,7.1,7.0,6.6,6.2,6.1,5.7
124,St Kilda,206051133,4.5,4.2,3.9,3.7,3.7,4.1,4.5,4.7,4.5,4.4,4.9,5.6,6.3,7.2,7.0,7.0,7.1,6.4,6.3,6.1,5.7,5.6,5.4,5.1,5.1,4.9,5.4,5.8,5.8,5.7,5.4,5.4,5.1,5.5,5.6,5.6,5.8,5.5,5.9,6.3,6.8,7.0,6.6,6.0,5.8,5.4
125,St Kilda East,206051134,4.4,4.2,3.9,3.8,3.8,4.1,4.5,4.5,4.4,4.3,4.7,5.3,5.9,6.5,6.2,5.9,6.0,5.8,6.1,6.1,5.8,5.4,5.0,4.6,4.6,4.5,4.8,5.0,4.8,4.8,4.5,4.4,4.2,4.3,4.5,4.7,5.0,5.0,5.5,5.7,6.1,6.4,5.9,5.3,5.0,4.5
126,Armadale,206061135,2.2,2.2,2.2,2.1,2.1,2.3,2.5,2.6,2.6,2.6,2.7,2.9,3.2,3.6,3.5,3.5,3.5,3.1,3.1,2.9,2.6,2.4,2.2,1.9,1.9,1.9,2.2,2.5,2.6,2.6,2.3,2.2,1.9,1.9,1.8,1.7,1.9,1.9,2.6,3.2,3.9,4.3,3.9,3.5,3.1,2.6
127,Prahran - Windsor,206061136,3.7,3.5,3.2,3.1,3.1,3.4,3.7,3.8,3.7,3.8,4.2,4.6,5.1,5.6,5.5,5.6,5.9,5.8,6.1,5.9,5.3,4.7,4.1,3.8,3.8,3.7,4.0,4.2,4.2,4.1,3.7,3.5,3.3,3.5,3.6,3.6,3.6,3.3,4.0,4.6,5.3,5.7,5.0,4.4,3.9,3.3
128,South Yarra - East,206061137,3.3,3.2,3.1,3.1,3.2,3.5,3.7,3.7,3.4,3.3,3.5,4.0,4.5,5.1,4.9,4.8,4.8,4.4,4.4,4.1,3.7,3.4,3.2,3.0,3.0,3.0,3.1,3.4,3.4,3.3,3.2,3.1,2.8,2.9,2.9,2.9,3.0,2.9,3.4,4.0,4.6,4.9,4.6,4.2,4.1,3.7
129,Toorak,206061138,1.7,1.7,1.6,1.6,1.5,1.6,1.8,1.9,1.9,2.1,2.3,2.6,2.8,3.2,3.1,3.2,3.2,3.0,2.9,2.7,2.6,2.5,2.6,2.5,2.6,2.5,2.7,2.8,2.6,2.4,2.1,2.0,1.8,1.8,1.8,1.9,2.0,2.0,2.6,3.1,3.6,3.9,3.4,2.9,2.6,2.3
130,Abbotsford,206071139,5.6,5.1,4.6,4.4,4.5,5.1,5.6,5.6,5.3,4.8,4.8,5.2,5.5,5.9,5.5,5.3,5.4,5.2,5.3,5.1,4.5,4.1,3.7,3.3,3.4,3.4,3.8,4.1,4.1,4.0,3.6,3.3,2.9,2.8,2.8,2.9,3.1,3.0,3.7,4.1,4.7,5.2,4.9,4.6,4.5,4.1
131,Carlton North - Princes Hill,206071140,4.4,4.3,4.2,4.1,4.0,4.3,4.7,4.7,4.5,4.4,4.6,5.2,5.8,6.6,6.3,6.5,6.7,6.6,6.8,6.7,6.2,5.8,5.3,4.7,4.6,4.4,4.7,5.2,5.2,5.1,4.8,4.4,4.0,4.1,4.1,4.4,4.6,4.3,5.1,5.8,6.8,7.4,6.8,6.0,5.5,4.9
132,Collingwood,206071141,11.3,10.9,10.2,9.7,9.8,10.6,11.4,11.2,10.4,9.8,10.3,11.5,12.8,13.9,13.1,12.7,12.8,12.0,12.2,12.1,11.3,11.0,10.3,9.5,9.6,9.2,9.8,10.3,10.1,10.1,9.5,9.5,9.1,10.0,10.7,11.1,11.5,10.9,10.6,10.1,10.2,10.0,9.5,8.8,8.5,7.9
133,Fitzroy,206071142,9.6,9.5,9.1,8.6,8.6,9.1,9.8,9.8,9.3,9.1,9.7,10.9,12.0,13.1,12.5,12.1,12.3,11.3,11.3,10.9,9.8,9.3,8.7,8.2,8.4,8.2,8.9,9.3,9.0,9.0,8.4,8.3,7.8,8.3,8.5,8.6,9.1,9.1,9.4,9.6,10.1,10.0,9.4,8.8,8.3,7.5
134,Fitzroy North,206071143,5.3,5.1,4.8,4.5,4.5,5.0,5.4,5.4,5.2,5.1,5.6,6.1,6.8,7.3,6.9,6.8,6.8,6.5,6.8,6.8,6.4,6.2,5.8,5.4,5.5,5.3,5.5,5.7,5.5,5.4,5.1,4.9,4.7,4.8,5.0,4.8,4.9,4.6,5.1,5.7,6.4,6.8,6.2,5.4,4.9,4.4
135,Richmond (Vic.),206071144,4.8,4.6,4.3,4.0,4.1,4.4,4.7,4.9,4.7,4.6,4.9,5.4,6.0,6.7,6.5,6.4,6.5,6.0,6.1,5.9,5.5,5.2,4.9,4.5,4.6,4.4,4.7,4.9,4.9,5.0,4.9,4.9,4.7,4.9,4.9,4.9,5.2,5.0,5.3,5.4,5.6,5.6,5.2,4.7,4.5,4.2
136,Yarra - North,206071145,3.7,3.5,3.3,3.2,3.3,3.7,3.9,4.0,3.7,3.5,3.6,4.0,4.6,5.2,5.2,5.0,5.0,4.8,4.9,4.9,4.5,4.4,4.1,3.9,4.1,3.9,4.2,4.4,4.2,4.1,3.8,3.8,3.5,3.7,3.8,3.9,4.1,4.2,4.6,4.9,5.2,5.1,4.6,4.0,3.6,3.3
